This document was exported from the paperMoney® platform which provides a simulated trading environment. All data contained herein is for educational and entertainment purposes only. TD Ameritrade its subsidiaries and/or affiliates are not responsible for the accuracy of any of these exported data.

thinkBack: Stock quote and option quote for TSLA using Vertical template on 3/2/21 00:59:59

UNDERLYING
Last,Net Chng,Volume,Open,High,Low
718.43,+42.93,"27,136,239",690.11,872.00,685.05

5 MAR 21  (4)  100 (Weeklys)
,,Delta,Bid,Ask,Strike,Bid,Ask,Delta,,
,,.0024,-.35,.95,1625 / 1650,21.15,28.35,-.0021,,
,,.0024,-.35,.95,1650 / 1675,20.95,28.40,-.0026,,
,,.0035,.05,.95,1675 / 1700,21.00,28.50,-.0021,,

17 SEP 21  (200)  100
,,Delta,Bid,Ask,Strike,Bid,Ask,Delta,,
,,.00,-2.70,4.70,1 / 2,-.02,.03,.00,,
,,.00,-2.65,4.70,2 / 3,-.03,.26,-.0001,,
,,.00,-2.70,4.55,3 / 4,-.26,.05,.0001,,
,,.0001,-3.45,5.30,4 / 5,-.05,.05,.00,,
,,-.0001,-3.25,5.55,5 / 6,-.05,.05,.00,,
,,.0001,-3.55,5.25,6 / 7,-.05,.05,.00,,
,,-.0001,-3.30,5.45,7 / 8,-.05,.05,.00,,
,,.00,-2.55,4.70,8 / 9,-.05,.05,.00,,
,,.0001,-3.55,5.25,9 / 10,-.05,.05,.00,,
,,-.0001,-3.30,5.45,10 / 11,-.05,.05,.00,,
,,.00,-2.60,4.70,11 / 12,-.05,.05,.00,,
,,.0001,-3.55,5.30,12 / 13,-.05,.05,.00,,
,,.00,-4.15,6.15,13 / 14,-.05,.05,.00,,
,,-.0001,-3.25,5.55,14 / 15,-.05,.05,.00,,
,,.00,-2.65,4.65,15 / 16,-.05,.08,.00,,
,,.00,-2.70,4.65,16 / 17,-.08,.09,.00,,
,,.0002,-3.55,5.30,17 / 18,-.09,.09,.00,,
,,.00,-4.15,6.15,18 / 19,-.09,.08,.00,,
,,.0001,-4.15,6.10,19 / 20,-.02,.08,-.0001,,
,,-.0002,-3.25,5.55,20 / 21,-.04,.04,.00,,
,,.00,-2.65,4.70,21 / 22,-.06,.06,.00,,
,,.00,-2.70,4.65,22 / 23,-.10,.07,.00,,
,,.0003,-3.60,5.25,23 / 24,-.11,.18,-.0001,,
,,.00,-4.15,6.15,24 / 25,-.18,.18,.00,,
,,.00,-4.15,6.15,25 / 26,-.18,.18,.00,,
,,-.0003,-3.25,5.60,26 / 27,-.18,.27,-.0001,,
,,.00,-2.70,4.70,27 / 28,-.27,.28,.00,,
,,.00,-2.70,4.70,28 / 29,-.18,.18,.00,,
,,.00,-2.70,4.70,29 / 30,-.18,.20,.00,,
,,.00,-2.70,4.70,30 / 31,-.29,.31,.00,,
,,.0003,-3.60,5.25,31 / 32,-.31,.31,.00,,
,,.00,-4.15,6.15,32 / 33,-.32,.33,.00,,
,,-.0004,-3.25,5.60,33 / 34,-.33,.34,.00,,
,,.00,-2.70,4.70,34 / 35,-.34,.35,.00,,
,,.00,-2.70,4.55,35 / 36,-.35,.44,-.0001,,
,,.00,-2.55,4.70,36 / 37,-.44,.44,.00,,
,,.00,-2.70,4.70,37 / 38,-.44,.45,.00,,
,,.00,-2.75,4.70,38 / 39,-.44,.45,.00,,
,,.00,-2.75,4.75,39 / 40,-.40,.45,-.0001,,
,,.00,-1.75,5.70,40 / 42,-.46,.42,.00,,
,,.00,-1.70,5.70,42 / 44,-.47,.49,.00,,
,,.00,-1.70,5.70,44 / 46,-.47,.50,-.0001,,
,,.0003,-1.75,5.55,46 / 48,-.40,.50,-.0002,,
,,-.0001,-1.65,5.70,48 / 50,-.26,.40,-.0002,,
,,.00,-1.75,5.75,50 / 52,-.21,.29,-.0001,,
,,.0001,-1.80,5.75,52 / 54,-.50,.27,.0003,,
,,.0001,-1.80,5.75,54 / 56,-.50,.53,-.0001,,
,,.0001,-1.80,5.75,56 / 58,-.38,.54,-.0002,,
,,.00,-1.80,5.80,58 / 60,-.50,.30,.0003,,
,,.0001,-1.80,5.75,60 / 62,-.38,.54,-.0003,,
,,.0001,-1.80,5.75,62 / 64,-.50,.54,-.0001,,
,,.0002,-1.85,5.75,64 / 66,-.50,.54,-.0001,,
,,.0001,-1.85,5.80,66 / 68,-.49,.54,-.0001,,
,,.00,-1.85,5.85,68 / 70,-.49,.54,-.0001,,
,,.0001,-1.85,5.80,70 / 72,-.49,.54,-.0001,,
,,.0001,-1.85,5.80,72 / 74,-.49,.54,-.0001,,
,,.0003,-1.95,5.80,74 / 76,-.49,.55,-.0001,,
,,.00,-1.90,5.90,76 / 78,-.49,.55,-.0001,,
,,.0001,-1.90,5.85,78 / 80,-.24,.55,-.0005,,
,,.0002,-2.95,4.85,80 / 81,-.50,.29,.0003,,
,,.0002,-2.90,4.80,81 / 82,-.51,.53,.00,,
,,.00,-2.85,4.85,82 / 83,-.50,.54,-.0001,,
,,-.0001,-2.90,4.95,83 / 84,-.42,.53,-.0002,,
,,.0001,-2.90,4.85,84 / 85,-.50,.45,.0001,,
,,.0003,-2.90,4.70,85 / 86,-.50,.54,-.0001,,
,,-.0002,-2.75,4.90,86 / 87,-.50,.54,-.0001,,
,,.0002,-3.00,4.85,87 / 88,-.50,.53,-.0001,,
,,-.0001,-2.90,4.95,88 / 89,-.50,.53,-.0001,,
,,.0001,-2.95,4.90,89 / 90,-.50,.54,-.0001,,
,,.0002,-2.00,5.90,90 / 92,-.48,.56,-.0002,,
,,.0001,-1.95,5.90,92 / 94,-.48,.55,-.0001,,
,,.0004,-2.00,5.75,94 / 96,-.47,.55,-.0002,,
,,.00,-1.90,5.95,96 / 98,-.46,.55,-.0002,,
,,.0001,-2.00,5.95,98 / 100,-.19,.46,-.0004,,
,,.0003,-2.05,5.90,100 / 102,-.39,.28,.0001,,
,,.0002,-2.05,5.95,102 / 104,-.48,.56,-.0002,,
,,.0002,-2.05,5.95,104 / 106,-.48,.56,-.0002,,
,,.0002,-2.05,5.95,106 / 108,-.41,.57,-.0003,,
,,.0001,-2.05,6.00,108 / 110,-.48,.50,-.0001,,
,,.0002,-2.10,6.00,110 / 112,-.47,.57,-.0002,,
,,.0003,-2.15,6.00,112 / 114,-.47,.57,-.0002,,
,,.0002,-2.15,6.05,114 / 116,-.48,.57,-.0002,,
,,.0001,-2.10,6.05,116 / 118,-.48,.57,-.0002,,
,,.0002,-2.10,6.00,118 / 120,-.47,.57,-.0002,,
,,.0003,-2.15,6.00,120 / 122,-.45,.57,-.0002,,
,,.0001,-2.10,6.05,122 / 124,-.46,.56,-.0002,,
,,.0003,-2.15,6.00,124 / 126,-.47,.57,-.0002,,
,,.0002,-2.15,6.05,126 / 128,-.47,.57,-.0002,,
,,.0002,-2.15,6.05,128 / 130,-.47,.58,-.0002,,
,,.0002,-2.15,6.05,130 / 132,-.47,.58,-.0002,,
,,.0002,-2.15,6.05,132 / 134,-.47,.58,-.0002,,
,,.0004,-2.15,5.95,134 / 136,-.47,.58,-.0002,,
,,.0001,-2.10,6.05,136 / 138,-.46,.58,-.0002,,
,,.0002,-2.20,6.10,138 / 140,-.46,.58,-.0002,,
,,.0002,-2.20,6.10,140 / 142,-.47,.57,-.0002,,
,,.0001,-1.95,5.95,142 / 144,-.46,.59,-.0003,,
,,.0004,-2.10,5.85,144 / 146,-.47,.59,-.0002,,
,,.0002,-2.20,6.15,146 / 148,-.47,.59,-.0002,,
,,.0005,-2.25,5.95,148 / 150,-.46,.55,-.0002,,
,,.0002,-2.15,6.10,150 / 152,-.42,.58,-.0003,,
,,.0002,-2.25,6.15,152 / 154,-.46,.59,-.0003,,
,,-.0001,-2.00,6.15,154 / 156,-.46,.59,-.0003,,
,,.0006,-2.25,5.90,156 / 158,-.46,.58,-.0003,,
,,.0003,-2.25,6.10,158 / 160,-.43,.58,-.0003,,
,,.0003,-2.25,6.10,160 / 162,-.45,.57,-.0003,,
,,.0001,-2.00,6.00,162 / 164,-.46,.60,-.0003,,
,,.0004,-2.10,5.90,164 / 166,-.46,.63,-.0003,,
,,.0004,-2.30,6.10,166 / 168,-.49,.61,-.0003,,
,,.0002,-2.25,6.15,168 / 170,-.47,.59,-.0003,,
,,.0005,-2.35,6.10,170 / 172,-.45,.62,-.0003,,
,,.0002,-2.30,6.20,172 / 174,-.48,.60,-.0003,,
,,.0003,-2.30,6.15,174 / 176,-.46,.63,-.0003,,
,,.0003,-2.30,6.15,176 / 178,-.48,.61,-.0003,,
,,.0005,-2.30,6.05,178 / 180,-.50,.63,-.0003,,
,,-.0002,-1.90,6.15,180 / 182,-.50,.65,-.0003,,
,,.0008,-2.35,5.85,182 / 184,-.50,.65,-.0003,,
,,.0002,-2.25,6.20,184 / 186,-.50,.65,-.0003,,
,,.0005,-2.35,6.10,186 / 188,-.45,.65,-.0004,,
,,-.0002,-2.00,6.20,188 / 190,-.50,.60,-.0003,,
,,.0008,-2.35,5.85,190 / 192,-.45,.65,-.0004,,
,,.0003,-2.30,6.20,192 / 194,-.50,.65,-.0003,,
,,.0004,-2.35,6.15,194 / 196,-.50,.65,-.0003,,
,,.0003,-2.30,6.15,196 / 198,-.45,.65,-.0004,,
,,.0001,-3.25,5.20,198 / 199,-.55,.60,-.0001,,
,,.0002,-3.30,5.20,199 / 200,-.45,.35,.0001,,
,,.00,-3.00,5.05,200 / 201,-.25,.50,-.0004,,
,,.0004,-3.15,4.90,201 / 202,-.50,.60,-.0002,,
,,.0001,-3.25,5.20,202 / 203,-.50,.60,-.0002,,
,,.0002,-3.25,5.15,203 / 204,-.50,.60,-.0002,,
,,.0006,-.10,7.90,204 / 208,-.40,.75,-.0008,,
,,.0006,-2.15,5.85,208 / 210,-.50,.65,-.0004,,
,,.0004,-2.30,6.10,210 / 212,-.45,.65,-.0004,,
,,.0007,-.35,8.05,212 / 216,-.40,.75,-.0008,,
,,.0009,-.40,8.00,216 / 220,-.40,.80,-.0009,,
,,.0008,-.35,8.00,220 / 224,-.40,.80,-.0009,,
,,.0005,-.10,7.95,224 / 228,-.40,.80,-.0009,,
,,.0022,-2.65,5.15,228 / 230,-.50,.70,-.0004,,
,,-.0009,-1.60,6.45,230 / 232,-.50,.70,-.0004,,
,,.0010,-.40,7.90,232 / 236,-.40,.80,-.0009,,
,,.0008,-.30,7.95,236 / 240,-.35,.85,-.0010,,
,,.0011,-.35,7.85,240 / 244,-.40,.80,-.0009,,
,,.0009,-.30,7.90,244 / 248,-.35,.85,-.0011,,
,,.0007,-2.20,5.85,248 / 250,-.50,.70,-.0005,,
,,.0004,-2.10,5.95,250 / 252,-.50,.70,-.0005,,
,,.0011,-.35,7.85,252 / 256,-.35,.85,-.0011,,
,,.0011,-.25,7.75,256 / 260,-.35,.85,-.0011,,
,,.0027,5.45,13.35,260 / 270,.05,1.30,-.0029,,
,,.0031,5.30,13.25,270 / 280,.05,1.35,-.0031,,
,,.0033,5.35,13.15,280 / 290,.15,1.40,-.0033,,
,,.0037,5.25,12.95,290 / 300,.55,1.20,-.0037,,
,,.0014,-.15,7.50,300 / 304,-.05,.60,-.0013,,
,,.0007,-1.95,5.60,304 / 306,-.45,.80,-.0007,,
,,.0008,-1.95,5.55,306 / 308,-.45,.80,-.0008,,
,,.0008,-1.95,5.60,308 / 310,-.20,.80,-.0011,,
,,.0008,-2.00,5.60,310 / 312,-.45,.60,-.0005,,
,,.0008,-1.95,5.60,312 / 314,-.45,.85,-.0008,,
,,.0008,-1.95,5.55,314 / 316,-.50,.85,-.0008,,
,,.0009,-1.90,5.40,316 / 318,-.50,.85,-.0008,,
,,.0008,-1.80,5.45,318 / 320,-.45,.85,-.0008,,
,,.0009,-1.85,5.40,320 / 322,-.45,.85,-.0008,,
,,.0008,-1.80,5.45,322 / 324,-.45,.90,-.0009,,
,,.0008,-1.90,5.50,324 / 326,-.45,.90,-.0009,,
,,.0008,-1.85,5.45,326 / 328,-.45,.85,-.0008,,
,,.0009,-1.85,5.40,328 / 330,-.45,.85,-.0008,,
,,.0009,-1.85,5.40,330 / 332,-.45,.90,-.0009,,
,,.0011,-1.85,5.25,332 / 334,-.45,.90,-.0009,,
,,.0008,-1.75,5.40,334 / 336,-.45,.90,-.0009,,
,,.0009,-1.85,5.40,336 / 338,-.45,.90,-.0009,,
,,.0009,-1.80,5.35,338 / 340,-.45,.90,-.0009,,
,,.0010,-1.80,5.30,340 / 342,-.45,.95,-.0010,,
,,.0010,-1.80,5.30,342 / 344,-.45,.90,-.0009,,
,,.0010,-1.80,5.30,344 / 346,-.45,.90,-.0009,,
,,.0012,-1.80,5.15,346 / 348,-.45,.95,-.0010,,
,,.0008,-1.60,5.30,348 / 350,-.10,.95,-.0014,,
,,.0011,-1.80,5.20,350 / 352,-.45,.60,-.0006,,
,,.0012,-1.75,5.10,352 / 354,-.45,.95,-.0010,,
,,.0010,-1.60,5.10,354 / 356,-.40,1.00,-.0011,,
,,.0010,-1.65,5.20,356 / 358,-.45,.95,-.0010,,
,,.0011,-1.75,5.20,358 / 360,-.45,.95,-.0010,,
,,.0011,-1.75,5.20,360 / 362,-.40,1.00,-.0011,,
,,.0011,-1.75,5.20,362 / 364,-.45,.95,-.0010,,
,,.0011,-1.75,5.15,364 / 366,-.40,1.00,-.0011,,
,,.0012,-1.70,5.05,366 / 368,-.45,.95,-.0010,,
,,.0010,-1.60,5.10,368 / 370,-.40,1.00,-.0011,,
,,.0011,-1.70,5.10,370 / 372,-.40,1.05,-.0012,,
,,.0011,-1.70,5.10,372 / 374,-.45,1.05,-.0011,,
,,.0012,-1.70,5.10,374 / 376,-.45,1.05,-.0012,,
,,.0024,0,6.75,376 / 380,-.15,1.35,-.0023,,
,,.0026,0,6.55,380 / 384,-.15,1.40,-.0024,,
,,.0024,.10,6.65,384 / 388,-.15,1.45,-.0024,,
,,.0026,0,6.55,388 / 392,-.10,1.50,-.0026,,
,,.0025,.05,6.60,392 / 396,-.15,1.50,-.0025,,
,,.0026,-.05,6.60,396 / 400,-.05,1.55,-.0027,,
,,.0068,4.80,11.40,400 / 410,1.00,2.65,-.0066,,
,,.0071,4.75,11.15,410 / 420,1.05,2.85,-.0069,,
,,.0073,4.70,11.05,420 / 430,1.20,3.05,-.0073,,
,,.0075,4.60,11.00,430 / 440,1.25,3.20,-.0076,,
,,.0079,4.50,10.65,440 / 450,1.35,3.40,-.0079,,
,,.0081,4.45,10.55,450 / 460,1.45,3.50,-.0081,,
,,.0084,4.25,10.45,460 / 470,1.60,3.65,-.0084,,
,,.0084,4.45,10.30,470 / 480,1.70,3.85,-.0086,,
,,.0089,4.30,9.80,480 / 490,1.80,4.05,-.0089,,
,,.0092,4.20,9.50,490 / 500,1.90,4.20,-.0091,,
,,.0094,3.95,9.45,500 / 510,2.05,4.40,-.0093,,
,,.0093,4.10,9.55,510 / 520,2.10,4.50,-.0094,,
,,.0096,4.05,9.00,520 / 530,2.25,4.65,-.0096,,
,,.0098,3.90,8.70,530 / 540,2.45,4.90,-.0098,,
,,.0100,3.45,8.65,540 / 550,2.45,5.00,-.0099,,
,,.0099,3.70,8.90,550 / 560,2.60,5.10,-.0100,,
,,.0102,3.55,8.25,560 / 570,2.80,5.25,-.0102,,
,,.0103,3.40,8.15,570 / 580,2.90,5.50,-.0103,,
,,.0104,3.05,8.00,580 / 590,2.90,5.65,-.0104,,
,,.0104,3.05,8.15,590 / 600,3.00,5.70,-.0104,,
,,.0209,8.10,13.15,600 / 620,7.90,10.75,-.0211,,
,,.0211,7.80,12.70,620 / 640,8.20,11.35,-.0212,,
,,.0211,7.35,11.95,640 / 660,8.65,11.80,-.0212,,
,,.0211,7.05,11.50,660 / 680,9.15,12.35,-.0212,,
,,.0210,6.65,11.00,680 / 700,9.50,12.75,-.0211,,
,,.0104,2.15,6.35,700 / 710,4.10,7.40,-.0105,,
,,.0104,2.20,6.10,710 / 720,4.15,7.55,-.0104,,
,,.0103,2.05,5.90,720 / 730,4.25,7.70,-.0104,,
,,.0103,1.90,6.00,730 / 740,4.25,7.75,-.0104,,
,,.0102,1.80,5.80,740 / 750,4.40,7.90,-.0103,,
,,.0051,-.10,3.90,750 / 755,1.30,4.95,-.0051,,
,,.0050,-.20,3.90,755 / 760,1.25,5.05,-.0051,,
,,.0050,-.20,3.85,760 / 765,1.25,5.00,-.0051,,
,,.0050,-.20,3.80,765 / 770,1.30,5.05,-.0051,,
,,.0050,-.25,3.80,770 / 775,1.35,5.20,-.0050,,
,,.0049,-.25,3.70,775 / 780,1.25,5.20,-.0050,,
,,.0050,-.20,3.70,780 / 785,1.25,5.20,-.0050,,
,,.0049,-.30,3.70,785 / 790,1.30,5.35,-.0049,,
,,.0049,-.30,3.70,790 / 795,1.20,5.40,-.0049,,
,,.0048,-.35,3.65,795 / 800,1.40,5.45,-.0048,,
,,.0049,-.20,3.65,800 / 805,1.20,5.20,-.0051,,
,,.0047,-.35,3.45,805 / 810,1.30,5.55,-.0048,,
,,.0048,-.40,3.55,810 / 815,1.20,5.50,-.0049,,
,,.0048,-.40,3.55,815 / 820,1.30,5.55,-.0048,,
,,.0047,-.40,3.50,820 / 825,1.30,5.60,-.0048,,
,,.0047,-.45,3.50,825 / 830,1.30,5.55,-.0048,,
,,.0047,-.50,3.50,830 / 835,1.40,5.55,-.0047,,
,,.0047,-.50,3.45,835 / 840,1.45,5.80,-.0045,,
,,.0046,-.50,3.40,840 / 845,1.20,5.75,-.0047,,
,,.0046,-.50,3.40,845 / 850,1.30,5.65,-.0048,,
,,.0046,-.55,3.40,850 / 855,1.40,5.65,-.0047,,
,,.0046,-.55,3.40,855 / 860,1.45,5.75,-.0046,,
,,.0045,-.55,3.30,860 / 865,1.60,5.95,-.0043,,
,,.0044,-.55,3.25,865 / 870,1.25,5.90,-.0046,,
,,.0044,-.55,3.25,870 / 875,1.20,6.00,-.0046,,
,,.0044,-.55,3.15,875 / 880,1.30,5.85,-.0046,,
,,.0044,-.50,3.10,880 / 885,1.60,6.20,-.0040,,
,,.0045,-.50,3.20,885 / 890,1.20,5.80,-.0048,,
,,.0043,-.65,3.15,890 / 895,1.65,6.10,-.0041,,
,,.0042,-.65,3.05,895 / 900,1.45,5.85,-.0045,,
,,.0043,-.55,3.10,900 / 905,1.45,6.10,-.0043,,
,,.0041,-.65,3.00,905 / 910,1.30,6.10,-.0044,,
,,.0042,-.60,3.00,910 / 915,1.45,6.40,-.0040,,
,,.0042,-.65,3.05,915 / 920,1.15,6.15,-.0045,,
,,.0042,-.70,3.05,920 / 925,1.45,6.50,-.0039,,
,,.0041,-.60,2.95,925 / 930,1.15,6.25,-.0044,,
,,.0039,-.70,2.80,930 / 935,1.45,6.60,-.0038,,
,,.0040,-.65,2.90,935 / 940,1.10,6.50,-.0042,,
,,.0040,-.70,2.95,940 / 945,1.25,6.55,-.0040,,
,,.0039,-.80,2.90,945 / 950,1.25,6.45,-.0041,,
,,.0039,-.70,2.85,950 / 955,1.45,6.40,-.0039,,
,,.0036,-.75,2.60,955 / 960,1.45,6.70,-.0036,,
,,.0079,.50,3.85,960 / 970,5.10,10.80,-.0078,,
,,.0075,.20,3.70,970 / 980,5.10,10.85,-.0077,,
,,.0072,.20,3.50,980 / 990,5.15,11.00,-.0075,,
,,.0074,.30,3.60,990 / 1000,5.15,11.10,-.0073,,
,,.0068,.05,3.35,1000 / 1010,5.35,11.20,-.0070,,
,,.0069,.20,3.30,1010 / 1020,5.20,11.10,-.0073,,
,,.0069,.10,3.40,1020 / 1030,5.40,11.25,-.0068,,
,,.0066,-.10,3.35,1030 / 1040,5.40,11.00,-.0072,,
,,.0063,-.10,3.15,1040 / 1050,5.60,11.55,-.0062,,
,,.0064,0,3.10,1050 / 1060,5.25,11.45,-.0068,,
,,.0064,-.10,3.20,1060 / 1070,5.45,11.35,-.0066,,
,,.0060,-.30,3.10,1070 / 1080,5.65,11.80,-.0057,,
,,.0058,-.25,2.95,1080 / 1090,5.45,11.40,-.0066,,
,,.0059,-.15,2.90,1090 / 1100,5.80,11.85,-.0054,,
,,.0056,-.25,2.80,1100 / 1110,5.30,11.55,-.0066,,
,,.0056,-.30,2.85,1110 / 1120,5.85,11.75,-.0055,,
,,.0053,-.35,2.70,1120 / 1130,5.90,12.25,-.0046,,
,,.0054,-.30,2.70,1130 / 1140,5.30,11.95,-.0060,,
,,.0052,-.40,2.70,1140 / 1150,5.50,11.80,-.0059,,
,,.0050,-.40,2.60,1150 / 1160,6.00,11.80,-.0051,,
,,.0050,-.35,2.50,1160 / 1170,5.95,11.80,-.0052,,
,,.0048,-.35,2.45,1170 / 1180,6.25,11.95,-.0045,,
,,.0050,-.35,2.50,1180 / 1190,6.30,11.70,-.0048,,
,,.0045,-.45,2.35,1190 / 1200,6.00,11.75,-.0052,,
,,.0112,1.05,3.65,1200 / 1225,19.85,26.15,-.0101,,
,,.0104,.90,3.40,1225 / 1250,19.55,25.65,-.0115,,
,,.0098,.75,3.20,1250 / 1275,19.95,25.85,-.0104,,
,,.0093,.70,3.05,1275 / 1300,19.85,26.25,-.0098,,
,,.0089,.60,2.90,1300 / 1325,19.90,26.65,-.0089,,
,,.0080,.45,2.60,1325 / 1350,20.35,26.80,-.0077,,
,,.0078,.45,2.55,1350 / 1375,20.45,26.80,-.0075,,
,,.0070,.30,2.30,1375 / 1400,20.30,26.75,-.0078,,
,,.0068,.35,2.20,1400 / 1425,20.15,26.90,-.0078,,
,,.0065,.25,2.15,1425 / 1450,20.40,27.85,-.0053,,
,,.0061,.15,2.05,1450 / 1475,19.75,27.90,-.0065,,
,,.0056,.05,1.95,1475 / 1500,19.65,27.90,-.0067,,
,,.0053,0,1.90,1500 / 1525,20.40,28.25,-.0043,,
,,.0050,-.05,1.80,1525 / 1550,19.75,28.00,-.0062,,
,,.0048,-.05,1.75,1550 / 1575,19.80,28.05,-.0060,,
,,.0044,-.15,1.65,1575 / 1600,20.25,28.10,-.0048,,
,,.0041,-.20,1.60,1600 / 1625,20.25,28.70,-.0034,,
,,.0040,-.20,1.55,1625 / 1650,19.90,28.35,-.0050,,
,,.0042,0,1.45,1650 / 1675,20.25,28.80,-.0031,,
,,.0036,0,1.20,1675 / 1700,20.15,29.00,-.0028,,

17 DEC 21  (291)  100
,,Delta,Bid,Ask,Strike,Bid,Ask,Delta,,
,,.0036,43.70,54.30,50 / 100,.66,1.68,-.0040,,
,,.0070,42.75,53.35,100 / 150,1.36,2.42,-.0067,,
,,.0102,41.85,52.45,150 / 200,2.15,3.30,-.0098,,
,,.0145,40.55,51.20,200 / 250,3.35,4.55,-.0140,,
,,.0198,38.70,49.35,250 / 300,5.15,6.45,-.0194,,
,,.0258,36.20,46.80,300 / 350,7.45,9.05,-.0254,,
,,.0313,33.85,43.65,350 / 400,10.25,12.25,-.0314,,
,,.0074,2.10,11.80,400 / 410,1.50,3.80,-.0069,,
,,.0071,2.00,12.40,410 / 420,1.55,3.95,-.0071,,
,,.0073,1.85,12.25,420 / 430,1.65,4.15,-.0073,,
,,.0076,1.75,11.80,430 / 440,1.70,4.35,-.0074,,
,,.0075,1.95,11.95,440 / 450,1.85,4.30,-.0075,,
,,.0075,2.25,11.80,450 / 460,2.15,4.65,-.0078,,
,,.0079,2.10,10.90,460 / 470,2.00,4.85,-.0079,,
,,.0081,1.55,10.80,470 / 480,2.10,5.05,-.0080,,
,,.0081,1.95,10.70,480 / 490,2.15,5.20,-.0081,,
,,.0082,2.05,10.15,490 / 500,2.20,5.35,-.0082,,
,,.0082,1.95,10.50,500 / 510,2.30,5.60,-.0083,,
,,.0084,1.60,10.20,510 / 520,2.35,5.85,-.0084,,
,,.0084,1.55,10.00,520 / 530,2.40,6.00,-.0084,,
,,.0085,1.50,9.85,530 / 540,2.50,6.15,-.0085,,
,,.0085,1.30,9.65,540 / 550,2.50,6.30,-.0085,,
,,.0086,1.15,9.35,550 / 560,2.60,6.35,-.0086,,
,,.0086,1.20,9.25,560 / 570,2.80,6.70,-.0086,,
,,.0086,1.00,9.50,570 / 580,2.65,6.85,-.0086,,
,,.0086,.45,9.50,580 / 590,2.85,7.05,-.0087,,
,,.0086,.55,9.30,590 / 600,2.85,7.10,-.0087,,
,,.0086,.85,8.95,600 / 610,2.95,7.30,-.0087,,
,,.0086,.60,8.70,610 / 620,3.00,7.45,-.0087,,
,,.0085,.20,8.80,620 / 630,3.00,7.60,-.0087,,
,,.0085,.10,8.95,630 / 640,3.05,7.80,-.0086,,
,,.0085,.10,8.85,640 / 650,3.00,7.90,-.0086,,
,,.0085,0,8.70,650 / 660,3.10,8.15,-.0086,,
,,.0085,-.10,8.80,660 / 670,3.20,8.25,-.0086,,
,,.0084,-.35,8.45,670 / 680,3.25,8.35,-.0085,,
,,.0085,-.15,8.55,680 / 690,3.30,8.50,-.0085,,
,,.0083,-.25,8.20,690 / 700,3.20,8.60,-.0085,,
,,.0083,-.25,8.10,700 / 710,3.25,8.85,-.0084,,
,,.0084,-.15,8.15,710 / 720,3.30,9.00,-.0084,,
,,.0081,-.40,7.45,720 / 730,3.30,9.15,-.0083,,
,,.0081,-.40,7.70,730 / 740,3.35,9.25,-.0083,,
,,.0080,-.60,7.60,740 / 750,3.40,9.35,-.0082,,
,,.0084,.45,7.50,750 / 760,3.55,9.50,-.0081,,
,,.0076,-.55,6.60,760 / 770,3.45,9.55,-.0081,,
,,.0079,-.70,7.45,770 / 780,3.55,9.80,-.0080,,
,,.0078,-.60,7.10,780 / 790,3.60,9.75,-.0080,,
,,.0077,-.60,6.85,790 / 800,3.65,9.90,-.0079,,
,,.0080,-.10,6.90,800 / 810,3.65,10.00,-.0078,,
,,.0074,-.65,6.45,810 / 820,3.70,10.05,-.0078,,
,,.0078,-.35,6.70,820 / 830,3.75,10.20,-.0077,,
,,.0073,-.70,6.25,830 / 840,3.75,10.30,-.0076,,
,,.0076,-.40,6.45,840 / 850,3.80,10.40,-.0075,,
,,.0070,-.75,5.85,850 / 860,3.80,10.50,-.0075,,
,,.0072,-.80,6.25,860 / 870,3.65,10.70,-.0074,,
,,.0072,-.80,6.20,870 / 880,3.80,10.90,-.0072,,
,,.0072,-.80,6.15,880 / 890,3.70,10.80,-.0073,,
,,.0071,-.85,6.10,890 / 900,3.90,11.05,-.0070,,
,,.0069,-.95,5.85,900 / 910,3.75,11.15,-.0071,,
,,.0069,-.80,5.80,910 / 920,3.80,11.30,-.0069,,
,,.0067,-.95,5.65,920 / 930,3.95,11.30,-.0068,,
,,.0066,-1.00,5.60,930 / 940,3.85,11.40,-.0068,,
,,.0066,-.95,5.55,940 / 950,3.85,11.35,-.0069,,
,,.0065,-.95,5.40,950 / 960,4.00,11.60,-.0065,,
,,.0065,-.95,5.40,960 / 970,3.85,11.75,-.0065,,
,,.0063,-1.05,5.25,970 / 980,3.85,11.85,-.0064,,
,,.0063,-1.00,5.20,980 / 990,3.85,11.90,-.0064,,
,,.0062,-1.05,5.15,990 / 1000,3.85,11.80,-.0065,,
,,.0060,-1.10,5.00,1000 / 1010,4.05,11.90,-.0062,,
,,.0063,-.75,5.00,1010 / 1020,4.10,12.00,-.0061,,
,,.0059,-.75,4.55,1020 / 1030,4.30,12.05,-.0058,,
,,.0055,-1.00,4.45,1030 / 1040,4.10,11.90,-.0062,,
,,.0057,-1.10,4.70,1040 / 1050,4.15,12.20,-.0059,,
,,.0060,-.75,4.65,1050 / 1060,4.30,12.25,-.0057,,
,,.0053,-1.10,4.25,1060 / 1070,4.15,12.15,-.0059,,
,,.0056,-1.05,4.50,1070 / 1080,4.40,12.40,-.0054,,
,,.0056,-.85,4.35,1080 / 1090,4.15,12.25,-.0058,,
,,.0050,-1.15,4.10,1090 / 1100,4.20,12.55,-.0054,,
,,.0129,1.20,6.55,1100 / 1125,16.90,25.25,-.0133,,
,,.0124,1.10,6.20,1125 / 1150,17.05,25.50,-.0128,,
